1	1
1	2
1	3
2	976
2	1006
2	1008
2	1009
2	1167
2	1196
2	1262
3	448
3	910
3	911
3	932
3	1009
976	36
976	54
976	63
976	66
976	67
976	69
976	273
976	376
976	386
976	491
976	555
976	705
976	785
976	976
976	977
976	978
976	979
976	980
976	1279
1006	448
1006	1000
1006	1001
1006	1006
1006	1007
1006	1008
1006	1009
1006	1010
1006	1011
1006	1012
1006	1013
1006	1439
1006	2011
1006	2091
1008	1001
1008	1002
1008	1007
1008	1009
1008	1010
1008	1013
1008	1014
1008	1016
1008	2091
1009	18
1009	1000
1009	1001
1009	1007
1009	1009
1009	1010
1009	1011
1009	1013
1009	1014
1009	1015
1167	36
1196	167
1196	700
1196	704
1196	766
1196	1014
1196	1150
1196	1155
1196	1158
1196	1193
1196	1194
1196	1197
1262	70
1262	204
1262	273
1262	415
1262	552
1262	554
1262	555
1262	614
1262	746
1262	781
1262	872
1262	969
1262	977
1262	1123
1262	1262
1262	1263
1262	1430
1262	1458
1262	1857
1262	2087
448	57
448	119
448	136
448	448
448	904
448	1007
448	1014
448	1225
448	1376
448	1494
448	1497
448	1595
448	1641
448	1726
448	2200
910	909
910	910
910	911
910	1301
911	110
911	909
911	911
911	1348
911	1958
932	9
932	113
932	129
932	159
932	163
932	239
932	241
932	297
932	407
932	861
932	932
932	1029
932	1031
932	1180
932	1217
932	1218
4	4
4	5
4	6
4	7
4	186
4	535
4	1338
4	1754
4	1846
5	140
5	1030
5	2173
6	6
6	16
6	53
6	77
6	110
6	140
6	175
6	215
6	345
6	670
6	703
6	739
6	746
6	828
6	887
6	933
6	1043
6	1102
6	1105
6	1106
6	1107
6	1108
6	1109
6	1110
6	1111
6	1112
6	1113
6	1200
6	1319
6	1397
6	1449
6	1450
6	1451
6	1452
6	1453
6	1454
6	1455
6	1456
6	1457
7	53
7	218
7	255
7	275
7	412
7	766
7	951
7	1332
7	1338
7	1548
7	1797
7	1964
7	2069
186	50
186	53
186	64
186	185
186	189
186	597
186	782
186	1043
186	1102
186	1494
186	1581
186	1735
186	2119
535	28
535	36
535	62
535	65
535	66
535	72
535	135
535	200
535	223
535	290
535	294
535	378
535	379
535	468
535	477
535	518
535	535
535	539
535	564
535	567
535	593
535	661
535	826
535	838
535	966
535	971
535	975
535	980
535	985
535	999
535	1000
535	1001
535	1002
535	1003
535	1005
535	1017
535	1018
535	1019
535	1021
535	1023
535	1050
535	1365
535	1378
535	1400
535	1401
535	1417
535	1418
535	1419
535	1420
535	1421
535	1422
535	1423
535	1424
535	1425
535	1426
535	1427
535	1428
535	1429
535	1430
535	1431
535	1432
535	1433
535	1434
535	2014
1338	63
1338	73
1338	163
1338	199
1338	201
1338	204
1338	272
1338	273
1338	344
1338	539
1338	551
1338	646
1338	876
1338	902
1338	903
1338	977
1338	1104
1338	1120
1338	1134
1338	1161
1338	1227
1338	1270
1338	1337
1338	1339
1338	1354
1338	1356
1338	1371
1338	1385
1338	1394
1338	1397
1338	1401
1338	1427
1338	1444
1338	1457
1338	1470
1338	1492
1338	1494
1338	1500
1338	1552
1338	1565
1338	1732
1338	1757
1338	1758
1338	1759
1338	1760
1338	1761
1338	1762
1338	1763
1338	1764
1338	1765
1338	1766
1338	1767
1338	1768
1338	1769
1338	1770
1338	1771
1338	1772
1338	1773
1338	1774
1338	1775
1338	1776
1754	64
1754	404
1754	1239
1754	1385
1754	1755
1754	1756
1846	77
1846	779
1846	1043
1846	1378
1846	1453
1846	1497
1846	1613
1846	1735
1846	1847
140	75
140	137
140	138
140	140
140	141
140	144
140	145
140	146
140	151
140	158
140	161
140	316
140	317
140	402
140	650
140	652
140	653
140	654
140	797
140	888
140	928
140	1105
140	1107
140	1126
140	1225
140	1375
140	1393
140	1845
1030	34
1030	36
1030	192
1030	194
1030	243
1030	273
1030	386
1030	534
1030	593
1030	784
1030	807
1030	815
1030	1030
1030	1182
1030	1185
1030	1186
1030	1187
1030	1682
2173	200
2173	619
2173	680
2173	1050
2173	1215
2173	1227
2173	1354
2173	1394
2173	1410
2173	1500
2173	1516
2173	1520
2173	1937
2173	2174
2173	2175
2173	2176
16	16
16	489
16	1118
53	48
53	49
53	50
53	51
53	52
53	53
53	55
53	66
53	71
53	206
53	213
53	376
53	490
53	552
53	555
53	874
53	975
53	1043
53	1239
53	1339
53	1394
53	1395
53	1396
53	1397
53	1398
53	1399
53	1400
53	1401
53	1402
53	1490
53	1691
53	1744
53	1774
53	1840
53	1964
53	2000
53	2014
53	2016
53	2087
77	74
77	200
77	360
77	825
77	960
77	1285
77	1293
77	1679
77	1770
77	1896
77	1987
77	2199
110	107
110	262
110	427
110	722
110	732
110	1161
110	1312
110	2011
110	2134
175	170
175	200
175	218
175	242
175	255
175	275
175	412
175	414
175	951
175	1200
175	1548
175	1679
175	1680
175	1760
175	1964
175	2069
175	2171
215	208
215	215
215	981
345	139
345	198
345	345
345	346
345	347
345	348
345	411
345	518
345	1834
345	1880
345	1881
670	669
670	1032
670	1180
670	2216
703	683
739	107
739	127
739	136
739	235
739	280
739	291
739	316
739	364
739	366
739	367
739	368
739	369
739	393
739	402
739	408
739	417
739	429
739	480
739	518
739	545
739	576
739	730
739	933
739	940
739	944
739	966
739	1050
739	1068
739	1080
739	1105
739	1107
739	1109
739	1302
739	1309
739	1312
739	1339
739	1356
739	1357
739	1358
739	1359
739	1360
739	1361
739	1362
739	1363
739	1364
739	1365
739	1366
739	1367
739	1368
739	1369
739	1370
739	1371
739	1372
739	1373
739	1374
739	1375
739	1376
739	1377
739	1378
739	1379
739	1380
746	486
746	730
746	732
746	759
746	839
828	21
828	218
828	611
828	828
828	829
828	1106
828	1564
887	54
887	153
887	461
887	489
887	707
887	781
887	887
933	387
933	1309
1043	551
1043	553
1043	555
1043	592
1043	969
1043	1044
1043	1047
1043	1051
1043	1505
1043	1826
1102	480
1102	592
1102	1100
1105	506
1105	1118
1106	611
1106	1810
1106	2024
1107	190
1107	230
1107	291
1107	420
1107	424
1107	425
1107	426
1107	447
1107	874
1107	1016
1107	1192
1107	1385
1107	1748
1107	1810
1107	1811
1107	1812
1108	1131
1109	994
1109	1309
1113	200
1113	218
1113	275
1113	412
1113	414
1113	766
1113	794
1113	909
1113	951
1113	1215
1113	1548
1113	1584
1113	1600
1113	1680
1113	1735
1113	1797
1113	1964
1113	1973
1113	2069
1113	2157
1113	2171
1113	2218
1200	222
1200	223
1200	1200
1200	1201
1319	1319
1397	114
1397	177
1397	182
1397	201
1397	506
1397	973
1397	988
1397	1490
1397	1548
1397	1822
1397	1896
1397	2011
1397	2134
1449	508
1449	1318
1453	190
1453	481
1453	1510
1453	1770
1453	1786
1453	1891
1453	2023
1453	2060
1454	480
1454	592
1455	480
1455	592
1455	918
1455	2118
1456	200
1456	1987
1457	480
1457	766
1457	1600
1457	1774
1457	1857
1457	1944
1457	2118
218	19
218	54
218	218
218	219
218	220
218	221
218	222
218	223
218	224
218	225
218	226
218	227
218	228
218	229
218	230
218	518
218	1463
218	1494
218	1552
218	1562
255	54
255	244
255	247
255	254
255	255
255	256
255	258
255	267
255	353
255	651
255	1126
255	1332
275	274
275	275
275	276
275	277
275	278
275	279
275	281
275	282
275	283
275	284
275	310
275	457
275	512
275	868
275	1463
412	154
412	402
412	411
412	607
412	1387
412	1463
412	1552
412	2164
766	167
766	485
766	700
766	704
766	707
766	761
766	766
766	779
766	986
766	1150
766	1153
766	1188
766	1189
766	1193
766	1194
766	1241
766	1286
766	1463
766	1552
766	1908
951	32
951	46
951	111
951	292
951	317
951	363
951	430
951	473
951	606
951	667
951	834
951	951
951	952
951	953
951	1463
951	1537
951	1552
951	1789
951	1884
951	2124
1332	144
1332	246
1332	250
1332	251
1332	253
1332	254
1332	256
1332	257
1332	258
1332	259
1332	260
1332	316
1332	317
1332	354
1332	477
1332	562
1332	615
1332	781
1332	926
1332	1332
1332	1341
1332	1463
1332	1476
1332	1521
1332	1643
1332	1644
1548	1161
1548	1463
1548	1549
1548	1550
1548	1551
1548	1552
1797	1365
1797	1463
1797	1552
1797	1774
1797	1798
1964	477
1964	838
1964	1463
1964	1478
1964	1494
1964	1552
1964	1613
1964	1653
1964	1821
1964	1824
2069	453
2069	553
2069	802
2069	1208
2069	1459
2069	1552
2069	1848
2069	1973
2069	2070
8	8
8	9
8	858
8	1895
9	9
9	52
9	60
9	117
9	159
9	163
9	242
9	243
9	289
9	509
9	861
9	930
9	931
9	1180
858	200
858	438
858	856
858	1075
858	1076
858	1079
858	1760
858	1836
858	2081
52	48
52	49
52	50
52	51
52	52
52	54
52	55
60	56
60	57
60	58
60	107
60	108
60	154
60	155
60	161
60	258
60	376
60	378
60	403
60	600
60	612
60	973
60	1065
60	1168
60	1324
60	1431
117	32
117	36
117	73
117	111
117	112
117	113
117	114
117	116
117	117
117	118
117	122
117	123
117	125
117	126
117	128
117	129
117	157
117	158
117	159
117	160
117	165
117	231
117	232
117	233
117	234
117	235
117	236
117	237
117	238
117	239
117	240
117	241
117	242
117	243
117	292
117	427
117	473
117	506
117	1170
117	1616
117	1836
117	1855
117	1890
117	1904
117	1914
117	2083
117	2196
159	55
159	153
159	163
159	243
159	262
159	289
159	509
159	801
159	931
159	1180
159	1250
159	1458
159	2134
163	34
163	153
163	157
163	160
163	163
163	228
163	262
163	601
163	947
163	1036
163	1328
163	1947
163	1969
242	112
242	113
242	118
242	122
242	123
242	124
242	126
242	127
242	129
242	156
242	158
242	177
242	232
242	233
242	240
242	242
242	258
242	280
242	292
242	413
242	427
242	428
242	429
242	430
242	473
242	656
242	823
242	831
242	833
242	834
242	980
242	1066
242	1170
242	1171
242	1358
242	1362
242	1373
242	1414
242	1421
242	1469
242	1564
242	1613
242	1667
242	1668
242	1669
242	1670
242	1671
242	1672
242	1789
242	1890
242	2124
243	243
243	262
243	289
243	478
243	479
243	509
243	677
243	861
243	931
243	1029
243	1031
243	1180
243	2134
289	43
289	57
289	64
289	129
289	205
289	263
289	265
289	270
289	288
289	289
289	291
289	292
289	295
289	296
289	297
289	298
289	626
289	963
289	1588
509	509
509	510
509	511
509	518
509	550
509	669
509	1789
861	200
861	856
861	931
861	1180
861	2014
861	2134
930	1403
931	109
931	135
931	136
931	297
931	322
931	402
931	431
931	567
931	1042
931	1227
931	1355
931	1410
931	1511
931	1560
931	1606
931	1607
931	1643
931	1650
931	1651
931	1652
931	1655
931	1656
931	1727
1180	297
1180	1180
1180	1181
10	10
10	11
10	12
10	607
11	11
11	134
11	596
11	1403
11	1524
11	1525
11	1533
12	12
12	489
12	2156
607	57
607	153
607	154
607	155
607	157
607	194
607	228
607	258
607	389
607	402
607	404
607	405
607	406
607	407
607	409
607	411
607	413
607	414
607	416
607	419
607	435
607	473
607	488
607	512
607	515
607	603
607	604
607	605
607	606
607	607
607	609
607	610
607	611
607	612
607	619
607	620
607	621
607	800
607	817
607	895
607	898
607	908
607	954
607	955
607	956
607	957
607	958
607	959
607	960
607	961
607	962
607	963
607	1648
134	66
134	134
134	135
134	576
134	1365
134	1379
596	354
596	596
596	597
596	598
596	599
596	918
596	957
596	960
596	1044
596	1691
596	1770
596	1914
596	1968
1403	494
1403	1362
1403	1633
1524	592
1524	1525
1524	1910
1524	2010
1525	147
1525	592
1525	1533
1525	1618
1525	1619
1525	1620
1525	1682
1525	2010
1533	592
489	14
489	47
489	82
489	109
489	189
489	273
489	383
489	431
489	484
489	486
489	490
489	549
489	567
489	622
489	636
489	642
489	651
489	673
489	779
489	924
489	925
489	928
489	1040
489	1065
489	1124
489	1125
489	1126
489	1227
489	1356
489	1365
489	1379
489	1380
489	1476
489	1478
489	1481
489	1510
489	1511
489	1573
489	1605
489	1606
489	1643
489	1650
489	1651
489	1652
489	1653
489	1654
489	1655
489	1656
489	1657
489	1658
489	1659
489	1660
2156	1402
2156	1655
13	13
13	340
13	639
13	985
13	988
13	1226
13	1691
340	338
340	339
340	341
340	555
340	632
340	838
340	890
340	893
340	980
340	988
340	989
340	1362
340	1376
340	1433
340	1458
340	1720
340	1824
340	2000
639	111
639	486
639	539
639	553
639	634
639	636
639	637
639	640
639	642
639	645
639	928
639	2083
985	138
985	179
985	266
985	527
985	559
985	560
985	563
985	985
985	986
985	991
988	138
988	192
988	341
988	977
988	988
988	989
988	1426
988	1478
988	1546
988	1658
988	1726
988	1944
988	2014
988	2060
1226	54
1226	200
1226	1224
1226	1225
1226	1280
1226	1356
1226	1461
1226	1494
1226	1497
1226	1554
1226	1559
1226	1974
1226	1975
1226	2180
1691	54
1691	63
1691	66
1691	136
1691	468
1691	477
1691	553
1691	555
1691	576
1691	628
1691	632
1691	781
1691	838
1691	872
1691	969
1691	975
1691	977
1691	980
1691	1041
1691	1044
1691	1051
1691	1246
1691	1393
1691	1400
1691	1402
1691	1466
1691	1472
1691	1491
1691	1494
1691	1495
1691	1497
1691	1530
1691	1641
1691	1676
1691	1692
1691	1693
1691	1694
1691	1695
1691	1696
1691	1697
1691	1698
1691	1699
14	14
15	15
15	177
15	357
15	1249
15	1300
15	1444
